dtag,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A
NUDT5A-x0539,1.72,0.257,0.008,1.011,3.183,-0.108,0.044,0.86,,,,,,0.009,0.977,0.257,0.008,1.011,0.009,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0540,1.67,0.258,0.007,1.009,3.205,0.047,0.042,0.864,0.258,0.007,1.009,0.051,0.964,0.051,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0541,1.57,0.251,0.007,1.015,2.872,-0.098,0.035,0.853,,,,,,0.013,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.007,1.015,0.013,0.984,,,,,
NUDT5A-x0542,1.57,0.203,0.01,1.016,2.905,-0.046,0.025,0.867,,,,,,0.029,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.01,1.016,0.029,0.984,,,,,
NUDT5A-x0543,2.02,0.592,0.006,0.978,5.005,0.193,-0.32,0.939,,,,,,0.149,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592,0.006,0.978,0.149,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0544,1.52,0.175,0.0,1.017,2.784,0.046,-0.033,0.826,,,,,,0.048,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.0,1.017,0.048,0.991,0.18,0.0,1.015,0.048,0.989,,,,,
NUDT5A-x0545,1.82,0.325,0.012,1.01,3.138,-0.083,0.035,0.892,,,,,,-0.004,0.981,,,,,,,,,,,0.325,0.012,1.01,-0.004,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0546,2.02,0.429,0.007,0.994,3.063,0.015,0.016,0.933,,,,,,0.041,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.007,0.994,0.041,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0547,1.72,0.257,0.005,1.008,3.277,0.05,0.007,0.856,,,,,,0.05,0.968,0.257,0.005,1.008,0.05,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0548,1.77,0.267,0.004,1.002,2.822,0.087,-0.036,0.858,,,,,,0.056,0.969,,,,,,0.267,0.004,1.002,0.056,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0549,1.77,0.24,0.006,1.005,2.895,-0.042,0.028,0.828,,,,,,0.022,0.976,,,,,,0.24,0.006,1.005,0.022,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0550,1.62,0.196,0.008,1.011,2.99,0.035,0.019,0.872,,,,,,0.048,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.008,1.011,0.048,0.98
NUDT5A-x0551,1.67,0.252,0.005,1.0,2.679,0.151,-0.108,0.817,0.252,0.005,1.0,0.079,0.957,0.079,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0552,1.77,0.247,0.014,1.015,3.287,-0.19,0.13,0.892,,,,,,-0.017,0.98,,,,,,0.247,0.014,1.015,-0.017,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0553,1.57,0.246,0.009,1.02,3.323,-0.127,0.103,0.887,,,,,,0.005,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.009,1.02,0.005,0.984,,,,,
NUDT5A-x0554,1.52,0.415,-0.005,1.022,3.586,0.045,-0.057,0.898,,,,,,0.055,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,-0.005,1.022,0.055,0.937,0.416,-0.005,1.021,0.056,0.935,,,,,
NUDT5A-x0555,2.22,0.661,0.018,0.988,3.951,0.242,-0.187,0.847,,,,,,0.199,0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661,0.018,0.988,0.199,0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0556,1.67,0.23,0.006,1.012,3.101,-0.123,0.041,0.875,0.23,0.006,1.012,0.009,0.979,0.009,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0557,1.82,0.41,-0.002,0.989,3.099,0.161,-0.08,0.914,,,,,,0.09,0.939,,,,,,,,,,,0.41,-0.002,0.989,0.09,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0558,1.62,0.199,0.006,1.012,3.068,-0.155,0.037,0.863,,,,,,0.009,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,0.006,1.012,0.009,0.99
NUDT5A-x0559,1.62,0.227,0.005,1.013,3.08,0.08,0.022,0.874,,,,,,0.058,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.005,1.013,0.058,0.961
NUDT5A-x0560,1.72,0.293,0.009,1.009,3.326,-0.057,0.09,0.823,,,,,,0.021,0.968,0.293,0.009,1.009,0.021,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0561,1.67,0.184,0.007,1.009,3.281,0.004,0.088,0.869,0.184,0.007,1.009,0.039,0.98,0.039,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0562,1.77,0.232,0.006,1.006,2.983,0.013,0.021,0.867,,,,,,0.034,0.97,,,,,,0.232,0.006,1.006,0.034,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0563,1.62,0.221,0.003,1.013,2.945,0.056,-0.003,0.891,,,,,,0.052,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.003,1.013,0.052,0.978
NUDT5A-x0564,1.67,0.215,0.012,1.012,3.063,-0.169,0.103,0.869,0.215,0.012,1.012,0.001,0.991,0.001,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0565,1.52,0.226,0.012,1.017,2.941,0.011,0.025,0.882,,,,,,0.041,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.012,1.017,0.041,0.977,0.23,0.012,1.016,0.041,0.976,,,,,
NUDT5A-x0566,1.77,0.297,0.014,1.012,2.916,-0.015,0.048,0.866,,,,,,0.026,0.963,,,,,,0.297,0.014,1.012,0.026,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0567,1.97,0.328,0.01,1.004,3.317,-0.013,0.06,0.869,,,,,,0.024,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,0.01,1.004,0.024,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0568,1.52,0.236,0.006,1.015,2.77,-0.012,-0.002,0.854,,,,,,0.036,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.006,1.015,0.036,0.981,0.237,0.006,1.013,0.036,0.979,,,,,
NUDT5A-x0569,1.62,0.214,0.005,1.015,2.927,0.023,0.028,0.889,,,,,,0.044,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.005,1.015,0.044,0.98
NUDT5A-x0570,1.52,0.206,0.01,1.018,2.97,-0.147,0.049,0.863,,,,,,0.008,0.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.01,1.018,0.008,0.998,0.209,0.01,1.017,0.008,0.997,,,,,
NUDT5A-x0571,1.77,0.209,0.01,1.01,3.021,-0.029,0.039,0.873,,,,,,0.025,0.982,,,,,,0.209,0.01,1.01,0.025,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0572,1.92,0.235,0.01,1.006,2.94,-0.032,0.032,0.88,,,,,,0.019,0.965,,,,,,,,,,,,,,,,,,,,,0.235,0.01,1.006,0.019,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0573,1.52,0.305,0.005,1.022,3.105,0.029,-0.009,0.893,,,,,,0.046,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,0.005,1.022,0.046,0.961,,,,,,,,,,
NUDT5A-x0574,1.52,0.219,0.006,1.018,2.987,-0.039,0.036,0.889,,,,,,0.03,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.006,1.018,0.03,0.995,,,,,,,,,,
NUDT5A-x0575,1.62,0.231,0.006,1.01,2.983,0.083,0.017,0.896,,,,,,0.06,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.006,1.01,0.06,0.977
NUDT5A-x0576,1.52,0.208,0.006,1.016,2.748,-0.023,0.012,0.856,,,,,,0.034,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.006,1.016,0.034,0.986,,,,,,,,,,
NUDT5A-x0577,1.72,0.286,0.008,1.003,3.024,0.063,-0.03,0.887,,,,,,0.056,0.973,0.286,0.008,1.003,0.056,0.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0578,1.72,0.314,0.01,1.013,3.688,-0.157,0.084,0.894,,,,,,-0.013,0.987,0.314,0.01,1.013,-0.013,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0579,1.67,0.222,0.014,1.01,3.076,-0.08,0.093,0.864,0.222,0.014,1.01,0.021,0.985,0.021,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0580,2.07,0.527,0.017,1.003,3.832,-0.004,-0.023,0.854,,,,,,0.03,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527,0.017,1.003,0.03,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0581,1.62,0.206,0.009,1.011,2.926,0.02,0.014,0.871,,,,,,0.045,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.009,1.011,0.045,0.982
NUDT5A-x0582,1.92,0.495,0.007,0.99,4.224,0.104,-0.118,0.936,,,,,,0.078,0.912,,,,,,,,,,,,,,,,,,,,,0.495,0.007,0.99,0.078,0.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0584,1.67,0.255,0.014,1.013,3.141,-0.101,0.134,0.868,0.255,0.014,1.013,0.012,0.983,0.012,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0585,1.72,0.23,0.007,1.012,3.271,0.009,0.059,0.898,,,,,,0.039,0.974,0.23,0.007,1.012,0.039,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0586,2.02,0.352,0.012,1.0,3.304,-0.066,0.071,0.887,,,,,,0.011,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,0.012,1.0,0.011,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0587,1.57,0.205,0.008,1.019,2.977,-0.076,0.02,0.896,,,,,,0.022,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.008,1.019,0.022,0.981,,,,,
NUDT5A-x0588,1.57,0.228,-0.003,1.017,3.128,0.187,0.017,0.89,,,,,,0.081,0.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,-0.003,1.017,0.081,0.963,,,,,
NUDT5A-x0589,1.92,0.223,0.01,1.007,3.24,-0.155,0.124,0.848,,,,,,-0.008,0.978,,,,,,,,,,,,,,,,,,,,,0.223,0.01,1.007,-0.008,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0590,1.87,0.396,0.012,1.011,3.572,0.003,0.069,0.841,,,,,,0.027,0.934,,,,,,,,,,,,,,,,0.396,0.012,1.011,0.027,0.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0591,1.67,0.219,0.004,1.011,2.935,0.015,0.001,0.896,0.219,0.004,1.011,0.041,0.98,0.041,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0592,1.67,0.226,0.012,1.012,3.128,-0.122,0.046,0.89,0.226,0.012,1.012,0.011,0.982,0.011,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0593,1.62,0.193,0.01,1.015,2.957,-0.186,0.069,0.875,,,,,,0.003,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.01,1.015,0.003,0.994
NUDT5A-x0594,1.87,0.361,0.0,0.998,3.428,0.016,-0.005,0.901,,,,,,0.033,0.951,,,,,,,,,,,,,,,,0.361,0.0,0.998,0.033,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0596,1.72,0.401,0.001,0.999,3.271,0.181,-0.108,0.861,,,,,,0.111,0.929,0.401,0.001,0.999,0.111,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0597,1.62,0.201,0.01,1.015,2.887,-0.079,0.06,0.867,,,,,,0.023,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.01,1.015,0.023,0.978
NUDT5A-x0598,1.87,0.389,0.013,1.009,3.534,-0.028,0.127,0.845,,,,,,0.015,0.943,,,,,,,,,,,,,,,,0.389,0.013,1.009,0.015,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0599,1.57,0.261,0.003,1.011,2.836,0.097,-0.053,0.835,,,,,,0.065,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.261,0.003,1.011,0.065,0.977,,,,,
NUDT5A-x0600,1.67,0.324,0.01,1.004,3.117,-0.061,0.028,0.879,0.324,0.01,1.004,0.019,0.972,0.019,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0601,1.72,0.239,0.0,1.006,2.983,0.067,-0.023,0.894,,,,,,0.054,0.976,0.239,0.0,1.006,0.054,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0602,2.02,0.758,0.012,0.982,5.095,0.236,-0.526,0.889,,,,,,0.213,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.758,0.012,0.982,0.213,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0603,1.82,0.17,0.011,1.009,3.166,-0.141,0.057,0.883,,,,,,-0.0,0.988,,,,,,,,,,,0.17,0.011,1.009,-0.0,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0604,1.62,0.219,0.008,1.014,3.473,-0.04,0.07,0.886,,,,,,0.031,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.008,1.014,0.031,0.987
NUDT5A-x0605,1.72,0.287,0.01,1.011,3.068,-0.031,0.067,0.884,,,,,,0.028,0.98,0.287,0.01,1.011,0.028,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0606,1.62,0.186,0.004,1.014,2.944,-0.064,0.032,0.881,,,,,,0.028,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.004,1.014,0.028,0.991
NUDT5A-x0607,1.77,0.23,0.013,1.009,2.999,-0.123,0.045,0.877,,,,,,0.003,0.986,,,,,,0.23,0.013,1.009,0.003,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0608,1.62,0.215,0.008,1.015,3.119,-0.174,0.097,0.875,,,,,,0.001,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.008,1.015,0.001,0.991
NUDT5A-x0609,1.52,0.202,0.004,1.019,2.919,0.047,0.006,0.883,,,,,,0.048,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.004,1.019,0.048,0.977,,,,,,,,,,
NUDT5A-x0610,1.67,0.231,0.009,1.009,2.839,0.047,0.023,0.856,0.231,0.009,1.009,0.049,0.971,0.049,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0613,1.82,0.355,0.015,1.01,3.427,0.051,0.032,0.859,,,,,,0.041,0.95,,,,,,,,,,,0.355,0.015,1.01,0.041,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0614,1.77,0.294,0.014,1.012,3.308,-0.102,0.123,0.846,,,,,,0.0,0.974,,,,,,0.294,0.014,1.012,0.0,0.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0615,1.62,0.191,0.01,1.016,3.088,-0.23,0.089,0.887,,,,,,-0.005,0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.01,1.016,-0.005,0.994
NUDT5A-x0616,1.87,0.21,0.003,1.007,3.054,0.001,0.006,0.877,,,,,,0.027,0.972,,,,,,,,,,,,,,,,0.21,0.003,1.007,0.027,0.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUDT5A-x0617,1.72,0.221,0.011,1.009,3.064,-0.046,0.052,0.861,,,,,,0.027,0.983,0.221,0.011,1.009,0.027,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
