dtag,applied_b_factor_scaling,high_resolution,low_resolution,r_free,r_work,rejection_reason,rmsd_to_reference,scaled_wilson_B,scaled_wilson_ln_dev,scaled_wilson_ln_dev_z,scaled_wilson_ln_rmsd,scaled_wilson_ln_rmsd_z,scaled_wilson_rmsd_<4A,scaled_wilson_rmsd_<4A_z,scaled_wilson_rmsd_>4A,scaled_wilson_rmsd_>4A_z,scaled_wilson_rmsd_all,scaled_wilson_rmsd_all_z,space_group,uc_a,uc_alpha,uc_b,uc_beta,uc_c,uc_gamma,uc_vol,unscaled_wilson_B,unscaled_wilson_ln_dev,unscaled_wilson_ln_dev_z,unscaled_wilson_ln_rmsd,unscaled_wilson_ln_rmsd_z,unscaled_wilson_rmsd_<4A,unscaled_wilson_rmsd_<4A_z,unscaled_wilson_rmsd_>4A,unscaled_wilson_rmsd_>4A_z,unscaled_wilson_rmsd_all,unscaled_wilson_rmsd_all_z,analysed_resolution,map_uncertainty,obs_map_mean,obs_map_rms,z_map_kurt,z_map_mean,z_map_skew,z_map_std,map_uncertainty-1.67A,obs_map_mean-1.67A,obs_map_rms-1.67A,scl_map_mean-1.67A,scl_map_rms-1.67A,scl_map_mean,scl_map_rms,map_uncertainty-1.72A,obs_map_mean-1.72A,obs_map_rms-1.72A,scl_map_mean-1.72A,scl_map_rms-1.72A,map_uncertainty-1.77A,obs_map_mean-1.77A,obs_map_rms-1.77A,scl_map_mean-1.77A,scl_map_rms-1.77A,map_uncertainty-1.82A,obs_map_mean-1.82A,obs_map_rms-1.82A,scl_map_mean-1.82A,scl_map_rms-1.82A,map_uncertainty-1.87A,obs_map_mean-1.87A,obs_map_rms-1.87A,scl_map_mean-1.87A,scl_map_rms-1.87A,map_uncertainty-1.92A,obs_map_mean-1.92A,obs_map_rms-1.92A,scl_map_mean-1.92A,scl_map_rms-1.92A,map_uncertainty-1.97A,obs_map_mean-1.97A,obs_map_rms-1.97A,scl_map_mean-1.97A,scl_map_rms-1.97A,map_uncertainty-2.02A,obs_map_mean-2.02A,obs_map_rms-2.02A,scl_map_mean-2.02A,scl_map_rms-2.02A,map_uncertainty-2.07A,obs_map_mean-2.07A,obs_map_rms-2.07A,scl_map_mean-2.07A,scl_map_rms-2.07A,map_uncertainty-2.12A,obs_map_mean-2.12A,obs_map_rms-2.12A,scl_map_mean-2.12A,scl_map_rms-2.12A,map_uncertainty-2.17A,obs_map_mean-2.17A,obs_map_rms-2.17A,scl_map_mean-2.17A,scl_map_rms-2.17A,map_uncertainty-2.22A,obs_map_mean-2.22A,obs_map_rms-2.22A,scl_map_mean-2.22A,scl_map_rms-2.22A,map_uncertainty-2.32A,obs_map_mean-2.32A,obs_map_rms-2.32A,scl_map_mean-2.32A,scl_map_rms-2.32A,map_uncertainty-2.37A,obs_map_mean-2.37A,obs_map_rms-2.37A,scl_map_mean-2.37A,scl_map_rms-2.37A,map_uncertainty-2.42A,obs_map_mean-2.42A,obs_map_rms-2.42A,scl_map_mean-2.42A,scl_map_rms-2.42A,map_uncertainty-2.57A,obs_map_mean-2.57A,obs_map_rms-2.57A,scl_map_mean-2.57A,scl_map_rms-2.57A,map_uncertainty-2.82A,obs_map_mean-2.82A,obs_map_rms-2.82A,scl_map_mean-2.82A,scl_map_rms-2.82A,map_uncertainty-1.52A,obs_map_mean-1.52A,obs_map_rms-1.52A,scl_map_mean-1.52A,scl_map_rms-1.52A,map_uncertainty-1.57A,obs_map_mean-1.57A,obs_map_rms-1.57A,scl_map_mean-1.57A,scl_map_rms-1.57A,map_uncertainty-1.62A,obs_map_mean-1.62A,obs_map_rms-1.62A,scl_map_mean-1.62A,scl_map_rms-1.62A,rejected - total,noisy zmap,analysed,interesting,exclude_from_zmap_analysis,exclude_from_characterisation
NUDT5A-x0462,-1.347,1.96,78.114999999999995,0.25600000000000001,0.216,,0.13100000000000001,11.041040477034471,161.95599999999999,-0.60837791019768406,0.10100000000000001,-0.81044573643410833,931.35799999999995,0.0086083899692955025,1426.981,-0.45720946747755303,931.67100000000005,0.0072284949963707518,P 1,48.957,79.821,59.733,81.841,79.797,76.034,221685.0,11.041040477034471,750.38400000000001,0.15315775308721072,0.40699999999999997,-0.029552835051546419,6662.8370000000004,1.1351368200998948,14804.004000000001,0.44397987055414728,6669.3909999999996,1.1335004931153356,1.97,0.276,0.008,1.001,3.454,-0.052,0.087,0.869,,,,,,0.014,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.008,1.001,0.014,0.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0463,-1.335,1.7649999999999999,78.311000000000007,0.26200000000000001,0.22,,0.129,11.449546294376473,180.53899999999999,-0.43901239747591447,0.108,-0.73724418604651154,1194.9280000000001,0.73015818936738852,3787.0599999999999,0.51004131376722539,1197.627,0.73875878999437228,P 1,48.918,79.547,59.649,81.875,80.054,76.149,221858.0,11.449546294376473,919.86300000000006,0.47156092810597711,0.51000000000000001,0.32855798969072175,5846.335,0.83875174271954123,19078.111000000001,0.96453774583142116,5860.4210000000003,0.84015787808533093,1.77,0.301,0.006,1.007,3.752,-0.025,0.087,0.884,,,,,,0.024,0.975,,,,,,0.301,0.006,1.007,0.024,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0464,-1.837,2.0,78.670000000000002,0.38200000000000001,0.33300000000000002,,0.28499999999999998,11.296043776922215,390.40100000000001,1.4736704433364411,0.22500000000000001,0.48626744186046528,5487.442,12.481353756440667,19108.563999999998,6.7893805705654078,5502.6850000000004,12.580117318185156,P 1,46.763,80.481,58.892,84.309,79.947,77.842,211796.0,11.296043776922215,904.38,0.44247274397215769,0.50700000000000001,0.31812757731958774,10525.472,2.5372489684682527,36383.703000000001,3.0722440344047746,10554.244000000001,2.5421966598794428,2.02,0.701,0.004,0.972,5.18,0.275,-0.498,0.929,,,,,,0.227,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701,0.004,0.972,0.227,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True
NUDT5A-x0465,-0.42599999999999999,1.7589999999999999,77.903999999999996,0.253,0.219,,0.14099999999999999,10.369497463519739,313.49400000000003,0.77273983542097391,0.30099999999999999,1.2810271317829456,1268.1300000000001,0.93055614215237603,2194.8910000000001,-0.14249053331235018,1268.7629999999999,0.93442325729339093,P 1,48.612,80.15,59.505,82.1,79.484,76.559,219178.0,10.369497463519739,347.82799999999997,-0.60313127695695101,0.26200000000000001,-0.53368943298969074,2319.1300000000001,-0.44160143077099434,7432.6589999999997,-0.4538010439470006,2324.4989999999998,-0.44201155467747238,1.77,0.279,-0.0,0.999,3.229,0.154,-0.039,0.913,,,,,,0.075,0.959,,,,,,0.279,-0.0,0.999,0.075,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0466,-1.6970000000000001,1.6299999999999999,77.789000000000001,0.28499999999999998,0.24399999999999999,,0.16,11.58409095954664,330.97000000000003,0.93201614712121839,0.23699999999999999,0.61175581395348833,1347.5719999999999,1.1480367323704705,2567.3609999999999,0.010161940816796534,1348.4570000000001,1.1536270930014436,P 1,49.4,79.63,59.93,81.17,79.6,75.55,223013.0,11.58409095954664,1207.038,1.0110816462245298,0.64100000000000001,0.78401932989690748,7104.2079999999996,1.2953517099451661,21817.725999999999,1.2982046763686652,7119.1670000000004,1.2965948822987858,1.67,0.28,0.003,1.013,2.713,-0.007,0.03,0.822,0.28,0.003,1.013,0.035,0.97,0.035,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0467,-0.80600000000000005,1.6659999999999999,77.804000000000002,0.251,0.216,,0.14899999999999999,11.815627496785751,181.93199999999999,-0.42631659167376063,0.13800000000000001,-0.42352325581395328,748.41800000000001,-0.49220854785324503,2879.7689999999998,0.13819870656367136,750.99699999999996,-0.48972778543523832,P 1,48.302,80.376,59.331,82.344,79.304,76.793,217073.0,11.815627496785751,805.43899999999996,0.25659054889470406,0.46600000000000003,0.17557860824742286,3438.5619999999999,-0.035254673577449623,12507.748,0.16431112467279882,3449.0610000000001,-0.034231342996727199,1.67,0.288,0.0,1.003,3.183,0.06,-0.009,0.907,0.288,0.0,1.003,0.057,0.96,0.057,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0468,-2.1970000000000001,1.655,78.793000000000006,0.28100000000000003,0.24199999999999999,,0.17599999999999999,12.294486698923372,328.17599999999999,0.90655162349507457,0.28499999999999998,1.1137093023255811,1006.758,0.21502359228600926,4698.9290000000001,0.88376016073925245,1011.976,0.22811292828539032,P 1,48.061,79.788,59.377,82.652,80.394,76.659,218786.0,12.294486698923372,1696.9290000000001,1.9314484752305923,0.93600000000000005,1.809676546391753,8159.4620000000004,1.6784022578261604,28378.264999999999,2.0972347995063618,8182.0659999999998,1.6820153208475292,1.67,0.457,0.004,1.009,4.421,0.005,-0.026,0.914,0.457,0.004,1.009,0.041,0.936,0.041,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0469,-0.16,1.6100000000000001,78.146000000000001,0.254,0.222,,0.114,10.693462449780444,111.925,-1.0643605807558745,0.078,-1.0509651162790696,1051.7929999999999,0.33831150523472497,411.63499999999999,-0.8733371529210322,1051.5699999999999,0.33701895221472761,P 1,48.684,79.84,59.551,82.092,79.794,76.39,220197.0,10.693462449780444,126.592,-1.0187712372378812,0.086999999999999994,-1.1421301546391753,1637.3589999999999,-0.68908000472510711,1647.364,-1.1584115913788353,1637.364,-0.69117527864578066,1.62,0.248,0.002,1.007,3.228,0.028,0.027,0.867,,,,,,0.048,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.002,1.007,0.048,0.979,False,False,True,True,False,False
NUDT5A-x0471,-2.8399999999999999,2.0,78.129999999999995,0.39100000000000001,0.34699999999999998,,0.28299999999999997,12.956499339744253,221.251,-0.06796311835366918,0.13700000000000001,-0.43398062015503852,2229.4160000000002,3.5621747651526978,1631.825,-0.37325654936197072,2229.1579999999999,3.5760558493936094,P 1,46.574,81.191,58.724,84.696,79.222,78.256,209214.0,12.956499339744253,1677.1489999999999,1.8942874416991737,0.90600000000000003,1.7053724226804126,12763.245000000001,3.3495464567348661,29723.482,2.261073305025028,12777.351000000001,3.3483229944425403,2.02,0.743,0.002,0.974,5.14,0.275,-0.53,0.914,,,,,,0.239,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.743,0.002,0.974,0.239,0.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0472,-0.35599999999999998,1.6599999999999999,77.623999999999995,0.26000000000000001,0.22700000000000001,,0.16300000000000001,10.886152882084987,201.52500000000001,-0.2477459361952247,0.16200000000000001,-0.17254651162790685,1116.1690000000001,0.51454738141961609,4845.1319999999996,0.94367975070650789,1121.1369999999999,0.52836777695312798,P 1,49.13,80.22,59.53,81.818,79.22,76.288,220558.0,10.886152882084987,218.678,-0.84576765110167496,0.158,-0.89527706185567002,2382.73,-0.41851503181374689,9125.0490000000009,-0.24767917040932214,2390.857,-0.41794931596879209,1.67,0.293,0.001,1.007,3.837,0.124,0.022,0.92,0.293,0.001,1.007,0.075,0.95,0.075,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0474,-1.6240000000000001,1.742,78.207999999999998,0.252,0.21099999999999999,,0.14499999999999999,12.29788099106777,263.39299999999997,0.31611918467171995,0.19800000000000001,0.20391860465116296,886.03099999999995,-0.1154789028080211,939.00199999999995,-0.65720195458541919,886.05799999999999,-0.11823320297526325,P 1,48.102,80.152,59.366,82.511,79.737,76.675,217320.0,12.29788099106777,1384.3009999999999,1.3441087588069238,0.78500000000000003,1.2846791237113404,6725.6329999999998,1.1579313721269278,18212.450000000001,0.85910597941321964,6736.2730000000001,1.1577527407616475,1.77,0.333,0.004,1.004,3.302,0.007,0.022,0.896,,,,,,0.034,0.961,,,,,,0.333,0.004,1.004,0.034,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0475,-0.46700000000000003,1.524,78.114999999999995,0.254,0.223,,0.115,10.972300938759957,342.387,1.0360707162835947,0.46500000000000002,2.9960348837209301,659.23199999999997,-0.73636433344765373,3662.8850000000002,0.45914964202188546,664.13699999999994,-0.72864219768210037,P 1,48.74,79.891,59.498,82.127,79.742,76.193,219982.0,10.972300938759957,585.50999999999999,-0.15659392752244639,0.54800000000000004,0.46067654639175282,1919.9459999999999,-0.58650270563498619,9315.3819999999996,-0.22449787380744751,1930.7349999999999,-0.58479529383303408,1.57,0.221,0.0,1.012,2.803,-0.001,-0.009,0.864,,,,,,0.038,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.0,1.012,0.038,0.983,,,,,,False,False,True,False,False,False
NUDT5A-x0476,-1.0800000000000001,1.585,78.192999999999998,0.253,0.22,,0.127,12.325024373439746,309.88,0.7398018295566634,0.39500000000000002,2.2640193798449615,633.13400000000001,-0.80781027442990283,2092.4830000000002,-0.18446125463384624,634.70299999999997,-0.80960244186900032,P 1,48.764,79.878,59.558,82.099,79.83,76.24,220578.0,12.325024373439746,1027.269,0.67334646741211879,0.70399999999999996,1.0030579896907217,4203.835,0.24253459983779638,11223.309999999999,0.007875098105052299,4210.2700000000004,0.2417925375481324,1.62,0.244,0.006,1.011,3.75,-0.06,0.092,0.884,,,,,,0.026,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.006,1.011,0.026,0.979,False,False,True,True,False,False
NUDT5A-x0477,-2.4809999999999999,1.895,78.097999999999999,0.26100000000000001,0.223,,0.14899999999999999,14.106751894694082,386.36700000000002,1.436904556325753,0.35699999999999998,1.8666395348837208,1763.1420000000001,2.2857020589852803,1825.3789999999999,-0.29393070573001956,1763.173,2.2943320134408816,P 1,48.624,80.022,59.527,82.086,79.707,76.395,219707.0,14.106751894694082,2035.3810000000001,2.5673041941777859,1.165,2.6058646907216496,10273.956,2.4459502464536134,26210.398000000001,1.8332029820053688,10288.093999999999,2.4456873492866689,1.92,0.356,0.003,1.005,3.42,-0.024,-0.003,0.853,,,,,,0.019,0.949,,,,,,,,,,,,,,,,,,,,,0.356,0.003,1.005,0.019,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0478,-0.98099999999999998,1.748,78.165000000000006,0.27000000000000002,0.23300000000000001,,0.11899999999999999,11.049792825710924,225.703,-0.027387578202061925,0.16600000000000001,-0.13071705426356572,1004.774,0.20959218961496992,775.30899999999997,-0.72428961653838853,1004.673,0.20802552381107725,P 1,49.363,79.403,59.845,81.381,79.999,75.503,223558.0,11.049792825710924,686.22400000000005,0.032619233806332061,0.40300000000000002,-0.043460051546391605,4416.8590000000004,0.31986096857158092,12604.633,0.17611107487204247,4424.7399999999998,0.31956203536076444,1.77,0.263,0.009,1.011,3.222,-0.043,0.051,0.86,,,,,,0.019,0.975,,,,,,0.263,0.009,1.011,0.019,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0479,-0.67000000000000004,1.7,77.971000000000004,0.25700000000000001,0.22600000000000001,,0.13700000000000001,11.506954536304082,174.435,-0.49464427013660861,0.13500000000000001,-0.45489534883720911,525.702,-1.101916348903234,1446.4179999999999,-0.44924344030852414,526.56500000000005,-1.1070434585803881,P 1,49.04,79.85,59.68,81.8,79.65,76.08,221496.0,11.506954536304082,620.16499999999996,-0.091486970139671331,0.371,-0.15471778350515461,2943.2370000000001,-0.21505452520478607,6973.5029999999997,-0.50972319839489155,2946.6300000000001,-0.21641909212480412,1.72,0.24,0.004,1.009,3.787,0.058,0.04,0.884,,,,,,0.051,0.969,0.24,0.004,1.009,0.051,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0480,-0.27600000000000002,1.649,78.239999999999995,0.251,0.221,,0.107,10.634727927064755,262.22000000000003,0.30542845947005037,0.184,0.057515503875969043,958.62900000000002,0.083265538276710738,3879.672,0.54799725903543095,962.30799999999999,0.09149767353663206,P 1,48.855,79.685,59.654,82.01,79.93,76.097,221344.0,10.634727927064755,170.33699999999999,-0.93658673714526841,0.129,-0.99610438144329894,1536.7270000000001,-0.72560878616953672,7256.2290000000003,-0.47528904739080047,1544.8869999999999,-0.72470859262544585,1.67,0.216,0.005,1.006,3.73,0.01,0.053,0.87,0.216,0.005,1.006,0.042,0.979,0.042,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0481,-0.68100000000000005,2.0,78.171999999999997,0.378,0.34100000000000003,,0.28999999999999998,10.15474518919362,113.657,-1.0485751280284297,0.075999999999999998,-1.0718798449612401,4499.1130000000003,9.7757021584237549,18428.687000000002,6.5107409320616325,4516.8249999999998,9.86844148975214,P 1,46.639,81.216,58.735,84.39,79.287,78.172,209593.0,10.15474518919362,417.31200000000001,-0.4725904653342487,0.22,-0.67971520618556691,7035.6199999999999,1.2704546984407685,25353.380000000001,1.7288238756436474,7056.6700000000001,1.2739326903614701,2.02,0.728,0.002,0.967,5.18,0.295,-0.557,0.921,,,,,,0.249,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.728,0.002,0.967,0.249,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,True
NUDT5A-x0482,-0.496,1.7,77.882000000000005,0.249,0.218,,0.14499999999999999,10.669481916500906,108.60899999999999,-1.094582613806802,0.067000000000000004,-1.1659961240310075,1552.8900000000001,1.7101157311670623,2565.3049999999998,0.0093193132580413826,1553.5609999999999,1.7177797709830271,P 1,48.918,80.156,59.505,81.966,79.474,76.276,220235.0,10.669481916500906,359.642,-0.58093610758687153,0.19400000000000001,-0.77011211340206176,3469.2640000000001,-0.024110041175163185,8617.6949999999997,-0.3094715214790138,3473.7460000000001,-0.025280254016894006,1.72,0.244,-0.001,1.007,3.625,0.086,0.009,0.911,,,,,,0.058,0.961,0.244,-0.001,1.007,0.058,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0483,-0.51700000000000002,1.9430000000000001,77.712000000000003,0.27600000000000002,0.23400000000000001,,0.17000000000000001,11.525060059254697,226.76499999999999,-0.017708507303363305,0.20899999999999999,0.31894961240310077,662.34000000000003,-0.72785586595693286,2766.6770000000001,0.091849272772457566,665.05799999999999,-0.72610892375072378,P 1,48.368,80.362,59.372,82.203,79.235,76.835,217302.0,11.525060059254697,546.55899999999997,-0.22977185558525048,0.35699999999999998,-0.20339304123711344,2734.556,-0.29080441232424142,3867.1399999999999,-0.88805760207733075,2735.2399999999998,-0.29307174351013715,1.97,0.4,-0.002,0.99,3.17,0.105,-0.043,0.911,,,,,,0.07,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.002,0.99,0.07,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False
NUDT5A-x0484,-0.23499999999999999,1.6100000000000001,78.093000000000004,0.247,0.22,,0.129,10.602239811628863,318.255,0.81613160241598759,0.186,0.078430232558139593,940.89499999999998,0.034716901699991844,1663.357,-0.36033352787234674,941.39499999999998,0.033975026710490831,P 1,48.723,79.999,59.573,81.993,79.717,76.226,220153.0,10.602239811628863,161.53299999999999,-0.95312696663013197,0.10199999999999999,-1.0899780927835052,1376.1969999999999,-0.78388016391492876,1371.6310000000001,-1.191994041379228,1376.1949999999999,-0.78587841649362589,1.62,0.233,-0.003,1.008,3.63,0.139,-0.017,0.875,,,,,,0.074,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,-0.003,1.008,0.074,0.966,False,False,True,True,False,False
NUDT5A-x0485,-1.651,1.6699999999999999,77.596999999999994,0.25800000000000001,0.223,,0.17499999999999999,11.673649454036166,384.80099999999999,1.4226320280514002,0.33000000000000002,1.5842906976744189,872.87800000000004,-0.15148658392303058,342.70800000000003,-0.90158607789297551,872.69299999999998,-0.15499455595338105,P 1,48.51,80.57,59.38,82.03,79.1,76.79,217604.0,11.673649454036166,1062.1189999999999,0.73881977472101246,0.58399999999999996,0.58584149484536086,6481.5479999999998,1.0693300562546046,18990.684000000001,0.95388971728139527,6493.8270000000002,1.069838796309363,1.67,0.304,-0.001,1.005,3.379,0.063,0.016,0.928,0.304,-0.001,1.005,0.058,0.961,0.058,0.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0486,-1.383,1.6000000000000001,77.515000000000001,0.28299999999999997,0.247,,0.17199999999999999,12.671493702374178,512.25199999999995,2.5842207899252769,0.45400000000000001,2.8810038759689922,881.83399999999995,-0.12696861904307744,3159.7719999999999,0.25295466197909683,884.44000000000005,-0.12268362341062369,P 1,49.037,80.097,59.631,81.45,79.188,76.078,220005.0,12.671493702374178,970.22000000000003,0.56616750877036626,0.68799999999999994,0.94742912371134014,5326.5159999999996,0.65006072354410993,13741.732,0.31460218878657786,5334.0420000000004,0.64928628537252464,1.62,0.267,0.0,1.01,2.788,0.082,-0.007,0.853,,,,,,0.061,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.0,1.01,0.061,0.96,False,False,True,False,False,False
NUDT5A-x0487,-0.70899999999999996,1.6890000000000001,77.969999999999999,0.25,0.219,,0.13,10.892536457045004,126.337,-0.93300957341873059,0.090999999999999998,-0.91501937984496118,872.46400000000006,-0.15261995121426553,350.98899999999998,-0.89819220687446799,872.28099999999995,-0.15612779032876345,P 1,48.573,80.091,59.501,82.076,79.565,76.466,219086.0,10.892536457045004,489.97199999999998,-0.33608284670973743,0.26400000000000001,-0.52673582474226799,3512.8710000000001,-0.0082809751479825302,9079.1299999999992,-0.25327179995155352,3517.855,-0.0092857802955465391,1.72,0.229,-0.001,1.005,3.279,0.068,0.019,0.901,,,,,,0.054,0.97,0.229,-0.001,1.005,0.054,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0488,-0.80800000000000005,1.8089999999999999,77.882999999999996,0.26100000000000001,0.224,,0.156,11.234743724785815,187.071,-0.37947973164700632,0.17299999999999999,-0.057515503875969043,943.80499999999995,0.042683323964469687,2127.768,-0.17000010997884873,944.76800000000003,0.043252695516715518,P 1,48.655,80.195,59.5,81.935,79.476,76.498,219235.0,11.234743724785815,579.20500000000004,-0.16843924180028202,0.36599999999999999,-0.17210180412371132,3836.54,0.10920883089122076,7999.5919999999996,-0.3847523659647763,3839.75,0.10743736279391712,1.82,0.341,0.003,1.0,3.362,0.103,-0.046,0.883,,,,,,0.059,0.951,,,,,,,,,,,0.341,0.003,1.0,0.059,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,False
NUDT5A-x0489,-1.74,1.597,77.695999999999998,0.253,0.221,,0.158,13.252969040275495,414.67399999999998,1.6948946315889035,0.39000000000000001,2.2117325581395346,709.50999999999999,-0.5987231724121137,4004.7930000000001,0.59927663781899199,714.96299999999997,-0.58884178417923361,P 1,48.497,80.455,59.404,82.066,79.217,76.707,217838.0,13.252969040275495,1592.7739999999999,1.7357706467439968,0.98299999999999998,1.9730863402061858,6412.8630000000003,1.0443978343618605,16972.200000000001,0.70805175807233167,6422.482,1.0439682091808962,1.62,0.271,-0.003,1.009,3.223,0.05,0.008,0.916,,,,,,0.054,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,-0.003,1.009,0.054,0.968,False,False,True,True,False,False
NUDT5A-x0490,-0.57199999999999995,1.6200000000000001,78.200000000000003,0.25700000000000001,0.22900000000000001,,0.096000000000000002,11.282165983944711,61.219000000000001,-1.5264952031564583,0.041000000000000002,-1.4378875968992246,388.60199999999998,-1.4772416040441017,2000.037,-0.22234916674312519,391.06999999999999,-1.4797317879309357,P 1,49.28,79.45,59.85,81.48,80.01,75.56,223358.0,11.282165983944711,523.99000000000001,-0.27217263241894979,0.28899999999999998,-0.43981572164948463,2381.9279999999999,-0.41880615275657262,5261.7860000000001,-0.71819897230415253,2384.2370000000001,-0.42034981056253301,1.62,0.187,0.01,1.012,3.019,-0.113,0.05,0.879,,,,,,0.019,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187,0.01,1.012,0.019,0.992,False,False,True,False,False,False
